Player,Shoots,Height,Weight,Origin,Debut,Position
Kim Anderson,Right,6-7,200lb,"Sedalia, Missouri","October 15, 1978",Small Forward
Kyle Anderson,Right,6-9,230lb,"Fairview, New Jersey","November 6, 2014",Small Forward and Power Forward
Michael Anderson,Right,5-11,184lb,"Philadelphia, Pennsylvania","January 27, 1989",Point Guard
Nick Anderson,Right,6-6,205lb,"Chicago, Ill","November 4, 1989",Shooting Guard and Small Forward
Richard Anderson,Right,6-10,240lb,"San Pedro, California","October 29, 1982",Power Forward and Center
Ron Anderson,Right,6-7,215lb,"Chicago, Ill","October 26, 1984",Small Forward
Ryan Anderson,Right,6-9,240lb,"Sacramento, California","October 29, 2008",Power Forward and Center
Shandon Anderson,Right,6-6,208lb,"Atlanta, Georgia","November 1, 1996",Shooting Guard and Small Forward
Willie Anderson,Right,6-7,190lb,"Greenville, South Carol","November 5, 1988",Shooting Guard and Small Forward
Wally Anderzunas,Right,6-7,220lb,NA,"October 22, 1969",Small Forward
Martynas Andriuškevičius,Right,7-2,240lb,"Kaunas, Lithuania","January 5, 2006",Center
Don Anielak,Right,6-7,190lb,"St. Louis, Missouri","November 6, 1954",Forward
Ike Anigbogu,Right,6-10,250lb,"San Diego, California","October 20, 2017",Center
Michael Ansley,Right,6-7,225lb,Birm,"November 6, 1989",Small Forward
Chris Anstey,Right,7-0,249lb,"Melbourne, Australia","November 8, 1997",Center
Giannis Antetokounmpo,Right,6-11,242lb,"Athens, Greece","October 30, 2013",Power Forward  Small Forward  Point Guard  and Shooting Guard
Kostas Antetokounmpo,Right,6-10,200lb,"Athens, Greece","March 20, 2019",Power Forward
Thanasis Antetokounmpo,Right,6-6,219lb,"Athens, Greece","January 29, 2016",Small Forward
Carmelo Anthony,Right,6-7,238lb,"Brooklyn, New York","October 29, 2003",Small Forward and Power Forward
Cole Anthony,Right,6-2,185lb,"Portland, Oregon","December 23, 2020",Point Guard
Greg Anthony,Left,6-0,176lb,"Las Vegas, Nevada","November 1, 1991",Point Guard
Joel Anthony,Left,6-9,245lb,"Montreal, Canada","November 27, 2007",Center and Power Forward
Pero Antić,Right,6-11,260lb,"Skopje, Macedonia","October 30, 2013",Center
OG Anunoby,Right,6-7,232lb,"London, United K","October 19, 2017",Small Forward
Keith Appling,Right,6-1,185lb,"Detroit, Michigan","January 18, 2016",Point Guard
Rafael Araújo,Right,6-11,280lb,"Curitiba, Brazil","November 3, 2004",Center
Stacey Arceneaux,Right,6-4,210lb,NA,"March 2, 1962",Forward
Robert Archibald,Right,6-11,250lb,"Paisley, United K","November 9, 2002",Power Forward and Center
Tiny Archibald,Left,6-1,150lb,"New York, New York","October 14, 1970",Point Guard
Ryan Arcidiacono,Right,6-3,195lb,"Langhorne, Pennsylvania","October 19, 2017",Point Guard
Jim Ard,Right,6-8,215lb,"Harvey, Ill","October 18, 1974",Center
Gilbert Arenas,Right,6-4,191lb,"Tampa, Florida","November 4, 2001",Point Guard
Trevor Ariza,Right,6-8,215lb,"Miami, Florida","November 3, 2004",Small Forward and Shooting Guard
Paul Arizin,Right,6-4,190lb,"Philadelphia, Pennsylvania","November 4, 1950",Small Forward
Joe Arlauckas,Right,6-9,230lb,"Rochester, New York","November 6, 1987",Small Forward
B.J. Armstrong,Right,6-2,175lb,"Detroit, Michigan","November 3, 1989",Point Guard
Bob Armstrong,Right,6-8,220lb,"Detroit, Michigan","November 15, 1956",Center Forward
Brandon Armstrong,Left,6-5,188lb,"San Francisco, California","November 2, 2001",Shooting Guard
Curly Armstrong,Right,5-11,170lb,"Fort Wayne, Indiana","November 3, 1948",Guard Forward
Darrell Armstrong,Right,6-0,170lb,"Gastonia, North Carol","April 11, 1995",Point Guard
Hilton Armstrong,Right,6-11,235lb,"Peekskill, New York","November 1, 2006",Center and Power Forward
Tate Armstrong,Right,6-3,175lb,"Moultrie, Georgia","October 18, 1977",Shooting Guard
Jesse Arnelle,Right,6-5,220lb,"New Rochelle, New York","November 24, 1955",Power Forward
Jay Arnette,Right,6-2,175lb,Aust,"October 16, 1963",Shooting Guard and Point Guard
Bob Arnzen,Right,6-5,205lb,Cov,"October 14, 1970",Small Forward
Carlos Arroyo,Right,6-2,202lb,"Fajardo, Puerto Rico","October 30, 2001",Point Guard and Shooting Guard
Darrell Arthur,Right,6-9,235lb,"Dallas, Texas","October 29, 2008",Power Forward and Small Forward
John Arthurs,Right,6-4,185lb,NA,"October 19, 1969",Guard
Jamel Artis,Right,6-7,213lb,"Baltimore, Maryland","December 13, 2017",Shooting Guard
Ömer Aşık,Right,7-0,255lb,"Bursa, Turkey","October 27, 2010",Center
Vincent Askew,Right,6-6,210lb,"Memphis, Tennessee","November 6, 1987",Shooting Guard
Keith Askins,Right,6-7,197lb,"Athens, Alabama","December 11, 1990",Small Forward
Don Asmonga,Right,6-2,185lb,West Miffl,"December 29, 1953",Guard
Dick Atha,Right,6-2,190lb,Otterbe,"November 10, 1955",Shooting Guard
Chucky Atkins,Right,5-11,160lb,"Orlando, Florida","November 2, 1999",Point Guard and Shooting Guard
Al Attles,Right,6-0,175lb,"Newark, New Jersey","October 28, 1960",Point Guard
Chet Aubuchon,Right,5-10,137lb,"Gary, Indiana","November 2, 1946",Guard
Stacey Augmon,Left,6-8,205lb,"Pasadena, California","November 2, 1991",Shooting Guard and Small Forward
D.J. Augustin,Right,5-11,183lb,"New Orleans, Louisiana","October 30, 2008",Point Guard
James Augustine,Left,6-10,235lb,"Midlothian, Ill","February 2, 2007",Power Forward
Isaac Austin,Right,6-10,255lb,"Gridley, California","November 2, 1991",Center
Johnny Austin,Right,6-0,170lb,Wash,"October 15, 1966",Shooting Guard
Ken Austin,Right,6-9,205lb,"Los Angeles, California","November 3, 1983",Small Forward
Deni Avdija,Right,6-9,210lb,"Beit Zera, Israel","December 23, 2020",Small Forward
Anthony Avent,Right,6-9,235lb,"Rocky Mount, North Carol","November 6, 1992",Power Forward
Bird Averitt,Left,6-1,170lb,Hopk,"October 21, 1976",Shooting Guard
William Avery,Right,6-2,197lb,"Augusta, Georgia","November 13, 1999",Point Guard
Dennis Awtrey,Right,6-10,235lb,"Hollywood, California","October 14, 1970",Center
Joel Ayayi,Right,6-5,180lb,"Bordeaux, France","October 25, 2021",Shooting Guard
Gustavo Ayón,Right,6-10,250lb,"Tepic, Mexico","January 1, 2012",Center and Power Forward
Jeff Ayres,Right,6-9,240lb,"Ontario, California","December 22, 2009",Power Forward and Center
Deandre Ayton,Right,6-11,250lb,"Nassau, Bahamas","October 17, 2018",Center
Kelenna Azubuike,Right,6-5,220lb,"London, United K","January 2, 2007",Shooting Guard and Small Forward
Udoka Azubuike,Right,6-10,280lb,"Lagos, Nigeria","December 23, 2020",Center
Chris Babb,Right,6-5,225lb,Arl,"March 1, 2014",Shooting Guard
Luke Babbitt,Left,6-9,225lb,C,"November 1, 2010",Small Forward and Power Forward
Miloš Babić,Right,7-0,240lb,"Kraljevo, Serbia","November 21, 1990",Center and Power Forward
Johnny Bach,Right,6-2,180lb,"Brooklyn, New York","November 4, 1948",Forward Guard
Dwayne Bacon,Right,6-6,221lb,"Lakeland, Florida","October 18, 2017",Shooting Guard
Henry Bacon,Right,6-3,205lb,"Louisville, Kentucky",NA,Shooting Guard
Jim Baechtold,Right,6-4,205lb,"McKeesport, Pennsylvania","November 1, 1952",Small Forward
Dalibor Bagarić,Right,7-1,255lb,"Munich, Germany","November 22, 2000",Center
John Bagley,Right,6-0,185lb,"Bridgeport, Connecticut","October 29, 1982",Point Guard
Marvin Bagley III,Left,6-11,235lb,"Tempe, Arizona","October 17, 2018",Power Forward and Center
Carl Bailey,Right,7-0,210lb,Birm,"April 9, 1982",Center
Gus Bailey,Right,6-5,185lb,"Gibson, North Carol","October 22, 1974",Shooting Guard
James Bailey,Right,6-9,220lb,Dubl,"October 14, 1979",Power Forward
Thurl Bailey,Right,6-11,215lb,Wash,"October 29, 1983",Power Forward and Small Forward
Toby Bailey,Right,6-6,213lb,"Los Angeles, California","February 5, 1999",Shooting Guard
Cameron Bairstow,Right,6-9,250lb,"Brisbane, Australia","October 29, 2014",Center and Power Forward
Jimmie Baker,Right,6-9,220lb,"Philadelphia, Pennsylvania",NA,Power Forward
Mark Baker,Right,6-1,175lb,"Dayton, Ohio","February 6, 1999",Point Guard
Maurice Baker,Right,6-1,175lb,"Granite City, Ill","February 23, 2005",Point Guard
Norm Baker,Right,6-0,180lb,"Victoria, Canada","November 2, 1946",Guard
Ron Baker,Right,6-4,220lb,"Hays, Kansas","October 25, 2016",Shooting Guard
Vin Baker,Right,6-11,232lb,"Lake Wales, Florida","November 5, 1993",Power Forward and Center
Wade Baldwin,Right,6-4,200lb,"Belle Mead, New Jersey","October 26, 2016",Point Guard
Renaldo Balkman,Right,6-8,208lb,"Staten Island, New York","November 1, 2006",Small Forward and Power Forward
Cedric Ball,Right,6-8,210lb,"Worcester, Massachusetts","November 14, 1990",Power Forward
LaMelo Ball,Right,6-7,180lb,"Anaheim, California","December 23, 2020",Point Guard
Lonzo Ball,Right,6-6,190lb,"Anaheim, California","October 19, 2017",Point Guard
Greg Ballard,Right,6-7,215lb,"Los Angeles, California","October 21, 1977",Small Forward
Herschel Baltimore,Right,6-4,195lb,"Duryea, Pennsylvania","November 2, 1946",Forward
Mo Bamba,Right,7-0,231lb,"Harlem, New York","October 17, 2018",Center
Desmond Bane,Right,6-5,215lb,"Richmond, Indiana","December 23, 2020",Small Forward and Shooting Guard
Gene Banks,Right,6-7,215lb,"Philadelphia, Pennsylvania","October 30, 1981",Small Forward and Power Forward
Marcus Banks,Right,6-2,200lb,"Las Vegas, Nevada","October 29, 2003",Point Guard
Walker Banks,Right,6-10,205lb,NA,NA,Center
Ken Bannister,Right,6-9,235lb,"Baltimore, Maryland","October 27, 1984",Power Forward
Mike Bantom,Right,6-9,200lb,"Philadelphia, Pennsylvania","October 10, 1973",Small Forward and Power Forward
Dalano Banton,Right,6-9,204lb,"Toronto, Canada","October 20, 2021",Small Forward
Cat Barber,Right,6-2,190lb,"Newport News, Virg","December 25, 2021",Point Guard
John Barber,Right,6-6,210lb,NA,"February 3, 1957",Forward
Leandro Barbosa,Right,6-3,194lb,"Sao Paulo, Brazil","November 12, 2003",Shooting Guard and Point Guard
Steve Bardo,Right,6-5,190lb,"Henderson, Kentucky","February 19, 1992",Shooting Guard
J.J. Barea,Right,5-10,180lb,"Mayaguez, Puerto Rico","November 4, 2006",Point Guard and Shooting Guard
Andrea Bargnani,Right,7-0,245lb,"Rome, Italy","November 1, 2006",Center and Power Forward
Cliff Barker,Right,6-2,185lb,"Yorktown, Indiana","November 1, 1949",Shooting Guard
Tom Barker,Right,6-11,225lb,Harl,"October 21, 1976",Center
Charles Barkley,Right,6-6,252lb,"Leeds, Alabama","October 26, 1984",Power Forward and Small Forward
Erick Barkley,Right,6-1,177lb,"Queens, New York","November 2, 2000",Point Guard
Don Barksdale,Right,6-6,200lb,"Oakland, California","November 1, 1951",Power Forward and Small Forward
Harrison Barnes,Right,6-8,225lb,"Ames, Iowa","October 31, 2012",Power Forward and Small Forward
Harry Barnes,Right,6-3,205lb,NA,"October 17, 1968",Small Forward
Jim Barnes,Right,6-8,210lb,"Tuckerman, Arkansas","October 30, 1964",Power Forward and Center
Marvin Barnes,Right,6-8,210lb,"Providence, Rhode Island","November 24, 1976",Power Forward
Matt Barnes,Right,6-7,226lb,"Santa Clara, California","January 19, 2004",Small Forward and Power Forward
Scottie Barnes,Right,6-9,227lb,"West Palm Beach, Florida","October 20, 2021",Power Forward
Dick Barnett,Left,6-4,190lb,"Gary, Indiana","December 1, 1959",Shooting Guard
Jim Barnett,Right,6-4,170lb,"Greenville, South Carol","October 21, 1966",Shooting Guard and Point Guard
Nathaniel Barnett,Right,6-3,175lb,NA,NA,Point Guard
John Barnhill,Right,6-1,180lb,"Sturgis, Kentucky","October 20, 1962",Point Guard and Shooting Guard
Norton Barnhill,Right,6-4,205lb,W,"October 24, 1976",Shooting Guard
Leo Barnhorst,Right,6-4,190lb,"Indianapolis, Indiana","November 1, 1949",Small Forward
John Barr,Right,6-3,205lb,Shamok,"November 2, 1946",Forward
Mike Barr,Left,6-3,180lb,"Canton, Ohio","October 22, 1976",Shooting Guard
Moe Barr,Right,6-4,195lb,"Pittsburgh, Pennsylvania","October 14, 1970",Guard
Andre Barrett,Right,5-10,172lb,"Bronx, New York","November 23, 2004",Point Guard
Ernie Barrett,Right,6-3,180lb,"Pratt, Kansas","November 1, 1953",Shooting Guard
Mike Barrett,Right,6-2,155lb,"Montgomery, West Virg",NA,Shooting Guard and Point Guard
RJ Barrett,Left,6-6,214lb,"Toronto, Canada","October 23, 2019",Shooting Guard and Small Forward
Earl Barron,Right,7-0,250lb,"Clarksdale, Mississippi","November 2, 2005",Center
Dana Barros,Right,5-11,163lb,"Boston, Massachusetts","November 3, 1989",Point Guard and Shooting Guard
Brent Barry,Right,6-6,185lb,"Hempstead, New York","November 3, 1995",Shooting Guard and Small Forward
Drew Barry,Right,6-5,191lb,"Oakland, California","January 21, 1998",Point Guard and Shooting Guard
Jon Barry,Right,6-4,195lb,"Oakland, California","December 8, 1992",Shooting Guard
Rick Barry,Right,6-7,205lb,"Elizabeth, New Jersey","October 15, 1965",Small Forward
Ed Bartels,Right,6-5,195lb,"New York, New York","October 29, 1949",Forward
Vic Bartolome,Right,7-0,230lb,NA,"October 15, 1971",Center
Will Barton,Right,6-6,181lb,"Baltimore, Maryland","November 2, 2012",Shooting Guard and Small Forward
Eddie Basden,Right,6-5,215lb,"New York, New York","November 7, 2005",Small Forward
Jerry Baskerville,Right,6-7,190lb,"Philadelphia, Pennsylvania","December 12, 1975",Small Forward
Brandon Bass,Right,6-8,250lb,"Baton Rouge, Louisiana","November 1, 2005",Power Forward and Center
Paris Bass,Right,6-8,200lb,Birm,"January 2, 2022",Small Forward
Tim Bassett,Left,6-8,225lb,Wash,"October 22, 1976",Power Forward
Charles Bassey,Right,6-11,235lb,"Lagos, Nigeria","October 20, 2021",Power Forward
Maceo Baston,Right,6-9,215lb,"Corsicana, Texas","February 12, 2003",Power Forward
Mengke Bateer,Right,6-11,290lb,Beij,"February 27, 2002",Center
Billy Ray Bates,Right,6-4,210lb,"Kosciusko, Mississippi","February 23, 1980",Shooting Guard
Keita Bates-Diop,Right,6-8,229lb,Bloom,"October 26, 2018",Small Forward and Power Forward
Esteban Batista,Left,6-10,270lb,"Montevideo, Uruguay","November 2, 2005",Power Forward
Mike Batiste,Right,6-8,225lb,"Long Beach, California","November 1, 2002",Power Forward
Tony Battie,Right,6-11,230lb,"Dallas, Texas","October 31, 1997",Center and Power Forward
Shane Battier,Right,6-8,220lb,Birm,"November 1, 2001",Small Forward and Shooting Guard
John Battle,Right,6-2,175lb,Wash,"October 26, 1985",Shooting Guard
Kenny Battle,Left,6-6,210lb,"Aurora, Ill","November 3, 1989",Shooting Guard
Dave Batton,Right,6-10,240lb,"Baltimore, Maryland","October 30, 1982",Center
Lloyd Batts,Right,6-4,185lb,"Chicago, Ill",NA,Shooting Guard
Nicolas Batum,Right,6-8,230lb,"Lisieux, France","October 28, 2008",Small Forward  Shooting Guard  and Power Forward
Johnny Baum,Right,6-5,200lb,"Philadelphia, Pennsylvania","October 17, 1969",Small Forward
Frankie Baumholtz,Left,5-10,170lb,"Midvale, Ohio","November 3, 1946",Guard
Lonny Baxter,Right,6-8,260lb,Silver Spr,"November 1, 2002",Power Forward and Center
Jerryd Bayless,Right,6-3,200lb,"Phoenix, Arizona","October 28, 2008",Point Guard and Shooting Guard
Elgin Baylor,Right,6-5,225lb,Wash,"October 22, 1958",Small Forward
Howard Bayne,Right,6-6,235lb,"Dayton, Ohio",NA,Power Forward
Aron Baynes,Right,6-10,260lb,"Gisborne, New Zealand","January 25, 2013",Center
Sergei Bazarevich,Right,6-2,168lb,"Moscow, Russia","November 9, 1994",Point Guard
Kent Bazemore,Left,6-4,195lb,"Kelford, North Carol","November 9, 2012",Small Forward and Shooting Guard
Darius Bazley,Left,6-8,208lb,"Boston, Massachusetts","October 23, 2019",Power Forward
Ed Beach,Right,6-3,200lb,"Elizabeth, New Jersey","November 1, 1950",Forward
Bradley Beal,Right,6-4,207lb,"St. Louis, Missouri","October 30, 2012",Shooting Guard
Al Beard,Right,6-9,200lb,"Fort Valley, Georgia",NA,Center
Butch Beard,Right,6-3,185lb,Hard,"October 15, 1969",Point Guard
Ralph Beard,Right,5-10,175lb,Hard,"November 1, 1949",Guard
Charles Beasley,Right,6-5,190lb,"Shawnee, Oklahoma",NA,Shooting Guard
Jerome Beasley,Right,6-10,237lb,"Compton, California","October 29, 2003",Power Forward
John Beasley,Right,6-9,225lb,"Texarkana, Texas",NA,Power Forward and Center
Malik Beasley,Right,6-4,187lb,"Atlanta, Georgia","November 5, 2016",Shooting Guard
Michael Beasley,Left,6-9,235lb,"Cheverly, Maryland","October 29, 2008",Power Forward and Small Forward
Zelmo Beaty,Right,6-9,225lb,"Hillister, Texas","October 20, 1962",Center and Power Forward
Rodrigue Beaubois,Right,6-0,170lb,Po,"October 30, 2009",Point Guard
Byron Beck,Right,6-9,225lb,"Ellensburg, Wash","October 22, 1976",Center and Power Forward
Corey Beck,Right,6-1,190lb,"Memphis, Tennessee","December 23, 1995",Point Guard
Ernie Beck,Right,6-4,190lb,"Philadelphia, Pennsylvania","October 31, 1953",Shooting Guard
Arthur Becker,Right,6-7,205lb,"Akron, Ohio",NA,Power Forward and Small Forward
Moe Becker,Right,6-1,185lb,"Pittsburgh, Pennsylvania","November 2, 1946",Guard Forward
Bob Bedell,Right,6-7,205lb,"Los Angeles, California",NA,Power Forward
William Bedford,Right,7-0,225lb,"Memphis, Tennessee","November 28, 1986",Center
Hank Beenders,Right,6-6,185lb,"Haarlem, Netherlands",NA,Center Forward
Ron Behagen,Right,6-9,185lb,"New York, New York","October 10, 1973",Power Forward
Elmer Behnke,Right,6-7,210lb,Elg,"November 3, 1951",Center
Marco Belinelli,Right,6-5,220lb,San Giovanni,"October 30, 2007",Shooting Guard and Small Forward
Charlie Bell,Right,6-3,200lb,Fl,"October 30, 2001",Shooting Guard
Dennis Bell,Right,6-5,185lb,C,"October 13, 1973",Small Forward
Jordan Bell,Right,6-8,216lb,"Los Angeles, California","October 17, 2017",Center
Raja Bell,Right,6-5,204lb,"St. Croix, U.S. Virg","April 6, 2001",Shooting Guard
Troy Bell,Right,6-1,180lb,M,"December 13, 2003",Point Guard
Whitey Bell,Right,6-0,180lb,"Monticello, Kentucky","January 12, 1960",Point Guard
Walt Bellamy,Right,6-11,225lb,"New Bern, North Carol","October 19, 1961",Center
